user_id,activity_date,week_number
1984,11-07-2026,5
1984,18-07-2026,6
1985,16-06-2026,1
1985,21-07-2026,6
1986,04-06-2026,3
1989,03-04-2026,0
1989,10-04-2026,1
1989,24-04-2026,3
1995,11-07-2026,0
1995,29-08-2026,7
1996,26-06-2026,0
1996,10-07-2026,2
1996,24-07-2026,4
1997,01-05-2026,0
1997,12-06-2026,6
1997,31-07-2026,13
1998,01-07-2026,0
1998,08-07-2026,1
1998,15-07-2026,2
2000,17-05-2026,0
2000,31-05-2026,2
2000,07-06-2026,3
2000,28-06-2026,6
2000,05-07-2026,7
2001,07-03-2026,0
2001,14-03-2026,1
2001,21-03-2026,2
2001,28-03-2026,3
2001,25-04-2026,7
2001,23-05-2026,11
2003,01-05-2026,0
2003,21-08-2026,16
2004,02-05-2026,0
2004,04-07-2026,9
2008,09-05-2026,0
2008,16-05-2026,1
2008,27-06-2026,7
2008,04-07-2026,8
2009,06-05-2026,1
2009,17-06-2026,7
2010,31-03-2026,3
2010,14-04-2026,5
2012,13-08-2026,3
2014,14-03-2026,0
2014,21-03-2026,1
2014,04-04-2026,3
2015,07-04-2026,1
2016,25-07-2026,1
2016,08-08-2026,3
2017,23-03-2026,1
2017,06-04-2026,3
2017,20-04-2026,5
2017,27-04-2026,6
2017,08-06-2026,12
2017,15-06-2026,13
2018,10-06-2026,13
2020,18-08-2026,5
2021,08-03-2026,1
2021,15-03-2026,2
2021,05-04-2026,5
2021,12-04-2026,6
2021,19-04-2026,7
2021,24-05-2026,12
2023,04-04-2026,2
2023,11-04-2026,3
2023,09-05-2026,7
2023,23-05-2026,9
2025,18-05-2026,0
2025,25-05-2026,1
2025,24-08-2026,14
2026,19-04-2026,6
2028,04-07-2026,2
2028,18-07-2026,4
2029,12-05-2026,0
2029,26-05-2026,2
2029,02-06-2026,3
2029,16-06-2026,5
2030,07-05-2026,0
2030,21-05-2026,2
2030,04-06-2026,4
2032,14-06-2026,0
2032,28-06-2026,2
2032,12-07-2026,4
2033,15-07-2026,0
2033,19-08-2026,5
2034,20-07-2026,6
2035,20-04-2026,1
2035,27-04-2026,2
2035,11-05-2026,4
2036,16-07-2026,0
2036,23-07-2026,1
2038,09-03-2026,1
2038,04-05-2026,9
2039,19-04-2026,1
2039,26-04-2026,2
2041,30-04-2026,8
2042,26-05-2026,0
2042,02-06-2026,1
2042,04-08-2026,10
2042,11-08-2026,11
2042,25-08-2026,13
2044,16-04-2026,2
2044,21-05-2026,7
2045,09-06-2026,0
2046,23-07-2026,1
2046,30-07-2026,2
2046,06-08-2026,3
2046,20-08-2026,5
2046,27-08-2026,6
2048,20-07-2026,1
2048,27-07-2026,2
2048,03-08-2026,3
2049,04-04-2026,0
2049,25-04-2026,3
2049,13-06-2026,10
2050,11-04-2026,0
2050,25-04-2026,2
2050,02-05-2026,3
2052,04-05-2026,0
2052,11-05-2026,1
2052,18-05-2026,2
2052,01-06-2026,4
2053,08-03-2026,0
2053,15-03-2026,1
2055,23-05-2026,0
2055,30-05-2026,1
2055,13-06-2026,3
2055,20-06-2026,4
2055,04-07-2026,6
2055,01-08-2026,10
2056,27-06-2026,0
2056,11-07-2026,2
2056,18-07-2026,3
2056,01-08-2026,5
2057,03-07-2026,3
2058,02-04-2026,3
2058,16-04-2026,5
2058,23-04-2026,6
2058,30-04-2026,7
2058,16-07-2026,18
2059,20-04-2026,0
2059,27-04-2026,1
2059,11-05-2026,3
2059,13-07-2026,12
2060,12-06-2026,0
2060,19-06-2026,1
2060,10-07-2026,4
2060,24-07-2026,6
2062,11-04-2026,0
2062,18-04-2026,1
2062,09-05-2026,4
2062,27-06-2026,11
2063,09-05-2026,0
2063,16-05-2026,1
2063,06-06-2026,4
2063,13-06-2026,5
2063,20-06-2026,6
2064,22-05-2026,0
2064,10-07-2026,7
2065,01-03-2026,0
2065,08-03-2026,1
2065,29-03-2026,4
2065,03-05-2026,9
2066,26-04-2026,1
2066,10-05-2026,3
2066,31-05-2026,6
2066,07-06-2026,7
2066,12-07-2026,12
2069,03-06-2026,1
2070,16-07-2026,1
2070,13-08-2026,5
2071,05-07-2026,1
2071,12-07-2026,2
2071,16-08-2026,7
2072,03-06-2026,0
2072,10-06-2026,1
2073,13-03-2026,0
2073,20-03-2026,1
2073,03-04-2026,3
2073,01-05-2026,7
2073,15-05-2026,9
2073,05-06-2026,12
2075,14-05-2026,0
2075,21-05-2026,1
2075,28-05-2026,2
2075,04-06-2026,3
2075,11-06-2026,4
2075,09-07-2026,8
2077,15-05-2026,0
2077,22-05-2026,1
2077,12-06-2026,4
2077,19-06-2026,5
2077,21-08-2026,14
2078,07-05-2026,0
2078,21-05-2026,2
2078,11-06-2026,5
2078,25-06-2026,7
2078,02-07-2026,8
2079,03-03-2026,0
2079,17-03-2026,2
2079,31-03-2026,4
2079,28-04-2026,8
2080,12-05-2026,2
2080,09-06-2026,6
2081,20-03-2026,0
2081,27-03-2026,1
2081,12-06-2026,12
2081,19-06-2026,13
2082,18-07-2026,1
2082,25-07-2026,2
2082,08-08-2026,4
2083,16-07-2026,3
2083,23-07-2026,4
2084,22-03-2026,1
2084,29-03-2026,2
2084,19-04-2026,5
2084,03-05-2026,7
2084,28-06-2026,15
2085,16-06-2026,1
2085,07-07-2026,4
2085,14-07-2026,5
2087,20-05-2026,2
2088,14-04-2026,2
2088,02-06-2026,9
2090,12-05-2026,0
2090,26-05-2026,2
2090,09-06-2026,4
2090,16-06-2026,5
2090,23-06-2026,6
2090,14-07-2026,9
2091,30-03-2026,0
2091,06-04-2026,1
2091,01-06-2026,9
2091,13-07-2026,15
2092,23-08-2026,10
2092,30-08-2026,11
2093,17-05-2026,0
2094,11-03-2026,1
2094,18-03-2026,2
2094,08-04-2026,5
2096,30-05-2026,2
2096,18-07-2026,9
2097,20-03-2026,0
2097,27-03-2026,1
2097,03-04-2026,2
2097,01-05-2026,6
2098,20-07-2026,2
2099,15-03-2026,0
2099,03-05-2026,7
2099,07-06-2026,12
2101,08-05-2026,1
2101,15-05-2026,2
2101,29-05-2026,4
2101,12-06-2026,6
2101,03-07-2026,9
2101,17-07-2026,11
2101,31-07-2026,13
2102,30-04-2026,4
2103,22-07-2026,3
2104,12-07-2026,3
2104,30-08-2026,10
2105,15-08-2026,5
2107,16-07-2026,0
2107,13-08-2026,4
2108,27-03-2026,0
2108,10-04-2026,2
2108,01-05-2026,5
2108,22-05-2026,8
2108,29-05-2026,9
2108,19-06-2026,12
2109,08-07-2026,1
2109,15-07-2026,2
2109,19-08-2026,7
2110,11-07-2026,0
2110,18-07-2026,1
2110,08-08-2026,4
2110,22-08-2026,6
2111,20-05-2026,8
2112,29-05-2026,1
2112,19-06-2026,4
2113,17-04-2026,0
2114,14-06-2026,0
2114,12-07-2026,4
2114,30-08-2026,11
2115,02-08-2026,1
2116,29-05-2026,0
2116,19-06-2026,3
2116,17-07-2026,7
2116,28-08-2026,13
2117,15-05-2026,3
2117,22-05-2026,4
2118,25-07-2026,0
2118,08-08-2026,2
2118,22-08-2026,4
2119,22-06-2026,1
2119,29-06-2026,2
2119,06-07-2026,3
2119,20-07-2026,5
2119,27-07-2026,6
2121,04-07-2026,7
2122,21-05-2026,3
2122,28-05-2026,4
2122,16-07-2026,11
2122,20-08-2026,16
2123,17-07-2026,0
2123,24-07-2026,1
2125,10-05-2026,0
2125,17-05-2026,1
2125,31-05-2026,3
2125,21-06-2026,6
2125,28-06-2026,7
2125,19-07-2026,10
2126,13-06-2026,5
2128,01-05-2026,4
2128,08-05-2026,5
2128,05-06-2026,9
2129,02-04-2026,1
2129,09-04-2026,2
2129,28-05-2026,9
2132,20-04-2026,2
2132,27-04-2026,3
2133,04-06-2026,0
2133,11-06-2026,1
2133,18-06-2026,2
2133,25-06-2026,3
2135,27-08-2026,5
2136,14-05-2026,0
2136,04-06-2026,3
2136,09-07-2026,8
2136,16-07-2026,9
2138,29-04-2026,0
2138,10-06-2026,6
2139,26-05-2026,12
2140,16-04-2026,1
2140,23-04-2026,2
2140,30-04-2026,3
2140,07-05-2026,4
2140,04-06-2026,8
2140,18-06-2026,10
2140,25-06-2026,11
2141,30-04-2026,0
2141,21-05-2026,3
2142,03-07-2026,0
2142,10-07-2026,1
2142,24-07-2026,3
2142,07-08-2026,5
2142,14-08-2026,6
2143,13-07-2026,1
2143,20-07-2026,2
2143,03-08-2026,4
2143,10-08-2026,5
2143,17-08-2026,6
2143,24-08-2026,7
2144,18-03-2026,1
2144,08-04-2026,4
2144,13-05-2026,9
2146,17-06-2026,1
2146,08-07-2026,4
2146,15-07-2026,5
2146,29-07-2026,7
2147,09-06-2026,2
2147,23-06-2026,4
2147,07-07-2026,6
2147,14-07-2026,7
2148,27-04-2026,7
2148,18-05-2026,10
2149,10-06-2026,0
2149,17-06-2026,1
2149,24-06-2026,2
2149,08-07-2026,4
2149,15-07-2026,5
2149,12-08-2026,9
2150,27-06-2026,3
2150,04-07-2026,4
2151,12-04-2026,0
2151,19-04-2026,1
2152,22-04-2026,1
2154,27-06-2026,3
2154,04-07-2026,4
2154,22-08-2026,11
2155,24-06-2026,0
2157,29-03-2026,3
2157,19-04-2026,6
2159,28-05-2026,1
2159,04-06-2026,2
2160,01-07-2026,5
2160,08-07-2026,6
2160,29-07-2026,9
2163,09-04-2026,0
2163,23-04-2026,2
2163,30-04-2026,3
2163,21-05-2026,6
2163,30-07-2026,16
2165,30-06-2026,0
2165,07-07-2026,1
2165,21-07-2026,3
2165,28-07-2026,4
2166,12-06-2026,2
2166,28-08-2026,13
2168,21-04-2026,3
2169,09-05-2026,0
2169,13-06-2026,5
2169,18-07-2026,10
2170,22-06-2026,9
2172,16-04-2026,2
2172,23-04-2026,3
2176,30-04-2026,0
2176,07-05-2026,1
2176,14-05-2026,2
2176,11-06-2026,6
2177,16-08-2026,6
2179,29-05-2026,1
2179,12-06-2026,3
2179,19-06-2026,4
2179,31-07-2026,10
2180,30-03-2026,1
2180,13-04-2026,3
2180,04-05-2026,6
2181,15-06-2026,0
2181,22-06-2026,1
2181,29-06-2026,2
2182,07-04-2026,1
2182,12-05-2026,6
2183,27-06-2026,0
2183,08-08-2026,6
2185,24-04-2026,1
2185,31-07-2026,15
2187,04-05-2026,1
2187,25-05-2026,4
2188,26-05-2026,1
2188,09-06-2026,3
2188,16-06-2026,4
2189,25-07-2026,0
2190,21-05-2026,6
2191,10-06-2026,0
2191,08-07-2026,4
2193,20-05-2026,0
2193,10-06-2026,3
2193,24-06-2026,5
2193,22-07-2026,9
2194,13-04-2026,1
2194,20-04-2026,2
2195,07-06-2026,4
2195,21-06-2026,6
2196,17-05-2026,0
2196,31-05-2026,2
2196,21-06-2026,5
2196,30-08-2026,15
2197,21-05-2026,2
2199,24-03-2026,0
2199,07-04-2026,2
2199,21-04-2026,4
2199,09-06-2026,11
2200,06-03-2026,0
2200,13-03-2026,1
2200,03-04-2026,4
2200,01-05-2026,8
2201,16-05-2026,2
2201,23-05-2026,3
2201,04-07-2026,9
2202,09-07-2026,0
2202,06-08-2026,4
2202,13-08-2026,5
2203,24-07-2026,2
2203,07-08-2026,4
2203,28-08-2026,7
2204,14-05-2026,9
2205,25-05-2026,0
2205,01-06-2026,1
2205,29-06-2026,5
2205,06-07-2026,6
2205,13-07-2026,7
2205,20-07-2026,8
2205,27-07-2026,9
2206,26-07-2026,0
2206,30-08-2026,5
2208,31-07-2026,0
2208,07-08-2026,1
2208,14-08-2026,2
2210,03-07-2026,0
2210,10-07-2026,1
2210,28-08-2026,8
2211,22-03-2026,0
2212,24-05-2026,2
2212,07-06-2026,4
2212,12-07-2026,9
2213,15-04-2026,3
2213,22-04-2026,4
2213,27-05-2026,9
2213,03-06-2026,10
2214,06-07-2026,0
2214,20-07-2026,2
2215,09-04-2026,2
2216,01-06-2026,2
2216,08-06-2026,3
2217,18-05-2026,1
2217,08-06-2026,4
2217,13-07-2026,9
2217,03-08-2026,12
2218,21-06-2026,0
2218,19-07-2026,4
2218,02-08-2026,6
2219,07-05-2026,1
2219,25-06-2026,8
2220,29-04-2026,1
2220,06-05-2026,2
2220,20-05-2026,4
2220,27-05-2026,5
2222,17-06-2026,0
2222,08-07-2026,3
2222,29-07-2026,6
2223,01-06-2026,0
2223,22-06-2026,3
2224,18-03-2026,0
2224,25-03-2026,1
2224,13-05-2026,8
2224,20-05-2026,9
2226,25-06-2026,3
2226,23-07-2026,7
2227,19-07-2026,1
2227,02-08-2026,3
2229,02-06-2026,3
2229,16-06-2026,5
2230,16-04-2026,0
2230,04-06-2026,7
2230,11-06-2026,8
2232,26-07-2026,6
2232,02-08-2026,7
2233,15-03-2026,0
2233,22-03-2026,1
2233,19-04-2026,5
2233,10-05-2026,8
2234,05-06-2026,0
2234,17-07-2026,6
2235,20-05-2026,6
2235,03-06-2026,8
2237,01-03-2026,0
2237,08-03-2026,1
2237,22-03-2026,3
2237,12-04-2026,6
2237,03-05-2026,9
2237,10-05-2026,10
2237,17-05-2026,11
2238,29-04-2026,2
2238,24-06-2026,10
2240,25-04-2026,0
2240,23-05-2026,4
2242,07-08-2026,10
2243,24-06-2026,2
2243,15-07-2026,5
2243,22-07-2026,6
2244,12-04-2026,2
2245,10-07-2026,2
2246,02-04-2026,1
2246,07-05-2026,6
2247,21-06-2026,1
2247,28-06-2026,2
2247,12-07-2026,4
2247,09-08-2026,8
2249,28-05-2026,0
2249,04-06-2026,1
2249,11-06-2026,2
2249,02-07-2026,5
2253,25-06-2026,2
2253,16-07-2026,5
2253,30-07-2026,7
2254,16-06-2026,3
2255,24-05-2026,0
2255,28-06-2026,5
2257,19-05-2026,0
2257,26-05-2026,1
2257,16-06-2026,4
2260,26-03-2026,0
2260,09-07-2026,15
2261,07-04-2026,0
2261,28-04-2026,3
2261,05-05-2026,4
2261,21-07-2026,15
2261,18-08-2026,19
2262,30-07-2026,0
2263,05-07-2026,1
2263,12-07-2026,2
2263,26-07-2026,4
2263,02-08-2026,5
2264,10-07-2026,1
2265,01-07-2026,4
2265,15-07-2026,6
2266,08-04-2026,1
2266,29-04-2026,4
2266,27-05-2026,8
2268,04-06-2026,0
2268,11-06-2026,1
2268,18-06-2026,2
2268,09-07-2026,5
2268,16-07-2026,6
2271,12-05-2026,3
2271,19-05-2026,4
2271,09-06-2026,7
2275,27-07-2026,0
2275,24-08-2026,4
2276,25-05-2026,4
2276,03-08-2026,14
2277,05-04-2026,0
2278,14-03-2026,0
2278,21-03-2026,1
2278,28-03-2026,2
2278,18-04-2026,5
2279,02-05-2026,0
2279,23-05-2026,3
2279,06-06-2026,5
2279,04-07-2026,9
2281,22-04-2026,1
2283,09-08-2026,2
2283,30-08-2026,5
2285,18-05-2026,0
2285,25-05-2026,1
2285,08-06-2026,3
2285,06-07-2026,7
2286,01-08-2026,0
2286,15-08-2026,2
2287,17-08-2026,7
2288,10-05-2026,2
2288,21-06-2026,8
2289,16-07-2026,4
2290,28-04-2026,1
2292,12-06-2026,1
2292,10-07-2026,5
2296,11-05-2026,0
2296,18-05-2026,1
2297,10-08-2026,6
2298,27-07-2026,2
2298,03-08-2026,3
2304,01-05-2026,0
2304,22-05-2026,3
2304,26-06-2026,8
2305,20-05-2026,2
2305,03-06-2026,4
2305,01-07-2026,8
2307,29-03-2026,0
2307,17-05-2026,7
2307,31-05-2026,9
2307,09-08-2026,19
2308,20-03-2026,0
2308,27-03-2026,1
2308,03-04-2026,2
2308,10-04-2026,3
2309,11-06-2026,1
2309,18-06-2026,2
2309,30-07-2026,8
2309,06-08-2026,9
2309,13-08-2026,10
2310,22-06-2026,1
2310,06-07-2026,3
2313,05-03-2026,0
2313,12-03-2026,1
2313,02-04-2026,4
2313,23-04-2026,7
2313,18-06-2026,15
2314,23-04-2026,0
2316,02-07-2026,1
2316,09-07-2026,2
2317,31-07-2026,0
2317,07-08-2026,1
2317,14-08-2026,2
2318,11-06-2026,0
2318,25-06-2026,2
2318,16-07-2026,5
2318,30-07-2026,7
2319,25-03-2026,0
2319,01-04-2026,1
2319,08-04-2026,2
2319,15-04-2026,3
2319,06-05-2026,6
2319,27-05-2026,9
2319,03-06-2026,10
2319,17-06-2026,12
2320,09-07-2026,1
2320,16-07-2026,2
2321,05-07-2026,0
2321,19-07-2026,2
2321,26-07-2026,3
2322,23-03-2026,0
2322,30-03-2026,1
2322,06-04-2026,2
2322,13-04-2026,3
2322,20-04-2026,4
2322,18-05-2026,8
2322,03-08-2026,19
2323,11-04-2026,2
2323,16-05-2026,7
2323,13-06-2026,11
2323,20-06-2026,12
2326,21-08-2026,3
2326,28-08-2026,4
2327,20-03-2026,1
2327,17-04-2026,5
2327,22-05-2026,10
2328,10-06-2026,5
2328,12-08-2026,14
2329,11-05-2026,7
2329,15-06-2026,12
2330,25-07-2026,0
2330,01-08-2026,1
2331,27-03-2026,0
2331,03-04-2026,1
2331,01-05-2026,5
2331,08-05-2026,6
2331,15-05-2026,7
2332,03-06-2026,3
2332,10-06-2026,4
2332,24-06-2026,6
2332,12-08-2026,13
2334,05-05-2026,0
2334,26-05-2026,3
2334,16-06-2026,6
2335,04-04-2026,0
2335,18-04-2026,2
2335,25-04-2026,3
2335,06-06-2026,9
2335,20-06-2026,11
2336,22-06-2026,1
2336,29-06-2026,2
2336,20-07-2026,5
2338,24-05-2026,0
2339,09-05-2026,0
2339,23-05-2026,2
2339,30-05-2026,3
2339,06-06-2026,4
2340,20-06-2026,0
2340,27-06-2026,1
2340,18-07-2026,4
2341,14-07-2026,6
2342,12-05-2026,1
2342,19-05-2026,2
2342,23-06-2026,7
2342,30-06-2026,8
2343,30-03-2026,2
2343,04-05-2026,7
2345,07-06-2026,8
2346,06-07-2026,0
2347,07-03-2026,0
2347,21-03-2026,2
2347,28-03-2026,3
2347,04-04-2026,4
2347,27-06-2026,16
2348,17-05-2026,2
2348,21-06-2026,7
2350,26-04-2026,0
2351,15-05-2026,1
2352,29-07-2026,4
2354,07-07-2026,0
2354,14-07-2026,1
2354,11-08-2026,5
2355,02-04-2026,3
2355,09-04-2026,4
2355,23-04-2026,6
2355,07-05-2026,8
2356,22-04-2026,0
2357,13-06-2026,0
2357,20-06-2026,1
2357,04-07-2026,3
2357,15-08-2026,9
2359,14-05-2026,0
2359,21-05-2026,1
2359,09-07-2026,8
2362,25-06-2026,1
2362,02-07-2026,2
2362,16-07-2026,4
2362,13-08-2026,8
2363,19-06-2026,0
2363,26-06-2026,1
2363,10-07-2026,3
2363,17-07-2026,4
2363,14-08-2026,8
2363,21-08-2026,9
2364,07-04-2026,1
2364,12-05-2026,6
2364,26-05-2026,8
2364,09-06-2026,10
2365,12-07-2026,2
2367,25-04-2026,0
2367,02-05-2026,1
2367,09-05-2026,2
2367,16-05-2026,3
2367,25-07-2026,13
2367,01-08-2026,14
2368,03-04-2026,1
2368,10-04-2026,2
2368,24-04-2026,4
2368,03-07-2026,14
2370,13-04-2026,1
2370,20-04-2026,2
2370,04-05-2026,4
2370,11-05-2026,5
2370,15-06-2026,10
2370,20-07-2026,15
2371,16-04-2026,3
2371,23-04-2026,4
2372,31-03-2026,0
2374,03-03-2026,0
2374,17-03-2026,2
2374,07-04-2026,5
2374,28-04-2026,8
2374,30-06-2026,17
2375,01-07-2026,1
2375,15-07-2026,3
2375,12-08-2026,7
2377,06-06-2026,0
2377,13-06-2026,1
2377,04-07-2026,4
2379,23-05-2026,0
2379,30-05-2026,1
2379,13-06-2026,3
2380,13-07-2026,0
2380,27-07-2026,2
2382,29-07-2026,2
2383,15-05-2026,0
2383,22-05-2026,1
2384,17-06-2026,1
2384,01-07-2026,3
2384,08-07-2026,4
2384,29-07-2026,7
2385,05-05-2026,0
2387,09-04-2026,0
2387,16-04-2026,1
2387,07-05-2026,4
2389,13-04-2026,3
2389,27-04-2026,5
2389,01-06-2026,10
2390,29-05-2026,10
2390,12-06-2026,12
2391,28-05-2026,1
2392,11-03-2026,1
2392,18-03-2026,2
2392,01-04-2026,4
2392,15-07-2026,19
2393,22-03-2026,0
2393,12-04-2026,3
2394,18-07-2026,1
2396,23-03-2026,1
2396,30-03-2026,2
2397,26-06-2026,0
2397,03-07-2026,1
2397,17-07-2026,3
2397,21-08-2026,8
2399,06-07-2026,0
2399,13-07-2026,1
2399,20-07-2026,2
2399,17-08-2026,6
2401,12-05-2026,1
2402,20-04-2026,1
2402,27-04-2026,2
2403,27-07-2026,2
2403,10-08-2026,4
2404,04-08-2026,2
2406,01-08-2026,4
2410,21-06-2026,3
2410,12-07-2026,6
2411,07-08-2026,5
2412,29-06-2026,6
2415,07-05-2026,0
2415,11-06-2026,5
2420,10-05-2026,0
2420,17-05-2026,1
2420,31-05-2026,3
2420,07-06-2026,4
2420,12-07-2026,9
2420,30-08-2026,16
2421,22-05-2026,1
2421,17-07-2026,9
2423,05-06-2026,0
2423,19-06-2026,2
2424,02-06-2026,1
2427,05-04-2026,0
2427,12-04-2026,1
2427,19-04-2026,2
2427,26-04-2026,3
2427,17-05-2026,6
2427,24-05-2026,7
2427,05-07-2026,13
2427,26-07-2026,16
2428,14-04-2026,2
2428,12-05-2026,6
2428,19-05-2026,7
2430,27-08-2026,4
2431,05-06-2026,0
2431,12-06-2026,1
2432,16-07-2026,0
2432,13-08-2026,4
2434,24-03-2026,0
2434,31-03-2026,1
2434,21-04-2026,4
2434,19-05-2026,8
2434,02-06-2026,10
2435,25-05-2026,0
2435,15-06-2026,3
2435,03-08-2026,10
2436,08-03-2026,1
2437,29-03-2026,2
2437,05-04-2026,3
2437,12-04-2026,4
2437,10-05-2026,8
2437,31-05-2026,11
2438,07-06-2026,0
2438,14-06-2026,1
2438,21-06-2026,2
2438,26-07-2026,7
2438,30-08-2026,12
2439,05-06-2026,1
2439,12-06-2026,2
2439,19-06-2026,3
2439,03-07-2026,5
2439,07-08-2026,10
2440,18-06-2026,0
2440,02-07-2026,2
2440,16-07-2026,4
2440,20-08-2026,9
2440,27-08-2026,10
2442,14-04-2026,0
2442,09-06-2026,8
2442,16-06-2026,9
2443,01-06-2026,0
2443,22-06-2026,3
2443,27-07-2026,8
2444,24-06-2026,0
2444,01-07-2026,1
2444,15-07-2026,3
2444,22-07-2026,4
2444,12-08-2026,7
2445,19-05-2026,0
2445,09-06-2026,3
2446,12-07-2026,0
2446,02-08-2026,3
2446,09-08-2026,4
2448,13-08-2026,4
2448,20-08-2026,5
2449,17-06-2026,0
2451,09-07-2026,0
2451,16-07-2026,1
2451,30-07-2026,3
2451,13-08-2026,5
2452,18-07-2026,2
2452,15-08-2026,6
2452,22-08-2026,7
2453,08-06-2026,1
2453,27-07-2026,8
2453,17-08-2026,11
2453,24-08-2026,12
2454,02-07-2026,0
2454,30-07-2026,4
2455,30-03-2026,0
2455,18-05-2026,7
2455,15-06-2026,11
2456,19-08-2026,6
2458,14-03-2026,0
2458,21-03-2026,1
2458,28-03-2026,2
2458,18-04-2026,5
2458,25-04-2026,6
2459,07-04-2026,0
2459,28-07-2026,16
2459,11-08-2026,18
2460,13-06-2026,0
2460,27-06-2026,2
2462,13-03-2026,0
2462,03-04-2026,3
2462,24-04-2026,6
2462,26-06-2026,15
2463,16-03-2026,0
2463,23-03-2026,1
2465,08-05-2026,1
2465,15-05-2026,2
2465,29-05-2026,4
2465,26-06-2026,8
2465,17-07-2026,11
2465,07-08-2026,14
2467,19-07-2026,5
2469,02-06-2026,8
2469,28-07-2026,16
2470,04-06-2026,1
2470,18-06-2026,3
2471,16-06-2026,0
2471,07-07-2026,3
2471,21-07-2026,5
2472,20-07-2026,0
2472,03-08-2026,2
2472,10-08-2026,3
2473,29-06-2026,0
2473,06-07-2026,1
2473,20-07-2026,3
2474,30-04-2026,0
2474,07-05-2026,1
2474,14-05-2026,2
2474,28-05-2026,4
2474,04-06-2026,5
2474,18-06-2026,7
2475,25-04-2026,3
2475,09-05-2026,5
2479,07-06-2026,0
2479,05-07-2026,4
2479,09-08-2026,9
2484,08-06-2026,0
2484,15-06-2026,1
2485,18-05-2026,0
2488,17-05-2026,0
2488,24-05-2026,1
2488,14-06-2026,4
2488,28-06-2026,6
2490,21-06-2026,1
2490,28-06-2026,2
2490,12-07-2026,4
2490,23-08-2026,10
2492,11-03-2026,1
2492,18-03-2026,2
2492,22-04-2026,7
2494,19-07-2026,6
2494,26-07-2026,7
2494,02-08-2026,8
2494,23-08-2026,11
2495,15-05-2026,4
2495,03-07-2026,11
2495,10-07-2026,12
2496,30-03-2026,0
2496,13-04-2026,2
2496,20-04-2026,3
2496,04-05-2026,5
2496,11-05-2026,6
2498,06-06-2026,1
2498,13-06-2026,2
2499,02-04-2026,1
2499,09-04-2026,2
2499,16-04-2026,3
2499,30-04-2026,5
2499,21-05-2026,8
2501,30-06-2026,0
2501,07-07-2026,1
2501,14-07-2026,2
2501,28-07-2026,4
2502,17-07-2026,1
2503,17-06-2026,1
2504,05-07-2026,1
2504,12-07-2026,2
2504,02-08-2026,5
2505,05-04-2026,0
2505,19-04-2026,2
2505,03-05-2026,4
2505,10-05-2026,5
2505,17-05-2026,6
2505,24-05-2026,7
2506,13-05-2026,1
2506,01-07-2026,8
2508,19-05-2026,0
2508,09-06-2026,3
2508,23-06-2026,5
2508,07-07-2026,7
2508,28-07-2026,10
2509,17-05-2026,1
2509,24-05-2026,2
2509,07-06-2026,4
2510,29-05-2026,2
2510,24-07-2026,10
2510,07-08-2026,12
2511,04-03-2026,0
2511,11-03-2026,1
2511,18-03-2026,2
2511,25-03-2026,3
2511,01-04-2026,4
2511,08-04-2026,5
2511,29-04-2026,8
2512,11-07-2026,0
2513,17-06-2026,0
2513,24-06-2026,1
2513,08-07-2026,3
2513,26-08-2026,10
2515,21-03-2026,1
2515,28-03-2026,2
2515,18-04-2026,5
2517,26-06-2026,0
2517,17-07-2026,3
2517,24-07-2026,4
2517,21-08-2026,8
2518,07-07-2026,1
2518,14-07-2026,2
2518,21-07-2026,3
2519,22-04-2026,3
2519,20-05-2026,7
2519,22-07-2026,16
2520,18-04-2026,0
2520,02-05-2026,2
2520,30-05-2026,6
2521,13-07-2026,0
2521,24-08-2026,6
2523,09-05-2026,0
2523,23-05-2026,2
2523,27-06-2026,7
2529,08-06-2026,0
2529,15-06-2026,1
2529,22-06-2026,2
2530,23-04-2026,0
2530,30-04-2026,1
2530,14-05-2026,3
2531,17-04-2026,4
2531,24-04-2026,5
2532,30-07-2026,1
2532,27-08-2026,5
2533,13-04-2026,0
2533,20-04-2026,1
2533,27-04-2026,2
2533,25-05-2026,6
2533,29-06-2026,11
2534,10-07-2026,0
2534,07-08-2026,4
2534,14-08-2026,5
2534,28-08-2026,7
2535,28-07-2026,1
2535,11-08-2026,3
2535,25-08-2026,5
2536,27-07-2026,0
2536,17-08-2026,3
2538,09-06-2026,2
2538,04-08-2026,10
2539,08-04-2026,0
2539,15-04-2026,1
2539,22-04-2026,2
2539,29-04-2026,3
2539,03-06-2026,8
2539,19-08-2026,19
2540,31-05-2026,2
2542,17-07-2026,0
2542,31-07-2026,2
2542,07-08-2026,3
2542,21-08-2026,5
2543,20-03-2026,0
2543,27-03-2026,1
2544,20-05-2026,1
2545,19-07-2026,3
2545,26-07-2026,4
2546,10-06-2026,1
2546,24-06-2026,3
2549,03-03-2026,0
2549,10-03-2026,1
2549,17-03-2026,2
2549,24-03-2026,3
2549,31-03-2026,4
2549,21-04-2026,7
2550,11-04-2026,0
2550,02-05-2026,3
2550,13-06-2026,9
2551,18-05-2026,0
2551,25-05-2026,1
2551,08-06-2026,3
2552,26-04-2026,0
2552,10-05-2026,2
2553,17-03-2026,0
2554,02-03-2026,0
2554,23-03-2026,3
2554,06-04-2026,5
2554,20-04-2026,7
2554,25-05-2026,12
2554,01-06-2026,13
2555,26-04-2026,2
2555,03-05-2026,3
2555,26-07-2026,15
2557,02-06-2026,0
2557,09-06-2026,1
